quarter,primary_benchmark,composite_ticker,aum,avg_daily_trading_volume,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,spread_win,discount_win_abs,volumeshare,aumshare,logvolume,logaum,rank_fee,uniquevals,highfee
2017Q1,S&P SmallCap 600 TR USD,IJR,26115392812.5,2826312.8125,0.07,0.0,0.07,0.0,0.07,0.00040603284099999996,0.28,0.9787278807166302,0.9736866293465497,14.854483527006698,23.985790740364283,1.0,2,0.0
2017Q1,S&P SmallCap 600 TR USD,SLY,705754798.4375,61428.375,0.15,0.0,0.15,0.0,0.15,0.0031228281415000003,0.31,0.021272119283369816,0.026313370653450248,11.025627140934901,20.374778424136043,2.0,2,1.0
2017Q1,S&P Smallcap 600 Growth Index,SLYG,1118527076.0714285,37398.07142857143,0.15,0.0,0.15,0.0,0.15,0.003591004566,0.22999999999999998,0.6998604217076994,0.843435441126759,10.52937441599207,20.835278546085977,2.0,2,1.0
2017Q1,S&P Smallcap 600 Growth Index,VIOG,207629048.66666666,16038.4,0.12,0.08,0.2,0.0,0.2,0.001212116291,0.27,0.30013957829230065,0.156564558873241,9.68274112582164,19.15126362560727,1.0,2,0.0
2017Q1,S&P Smallcap 600 Value Index,SLYV,933879490.125,69043.0,0.15,0.0,0.15,0.0,0.15,0.0021434089115,0.355,0.7616598425865032,0.8291717955857794,11.142484777883936,20.654857962306505,2.0,2,1.0
2017Q1,S&P Smallcap 600 Value Index,VIOV,192400365.3846154,21605.076923076922,0.12,0.08,0.20000000000000004,0.0,0.20000000000000004,0.00097551367,0.12,0.23834015741349682,0.17082820441422056,9.980683608789082,19.075088995282513,1.0,2,0.0
2017Q2,Dow Jones Industrial Average Index,DIA,15955474998.055555,4119483.282222222,0.05999999999999999,0.11,0.17,0.0,0.17,6.3e-05,0.0272,1.0,1.0,15.231238296523994,23.493067867343186,,1,
2017Q2,NASDAQ 100 TR USD,QQQ,49950970241.458336,3934.125,0.06,0.14,0.20000000000000004,0.0,0.20000000000000004,7.75e-05,0.012050000000000002,1.0,1.0,8.27744377271976,24.634307766105746,,1,
2017Q2,Russell 1000 TR USD,IWB,17329124250.0,1183077.15,0.15,0.0,0.15,0.0,0.15,7.45e-05,0.005,1.0,1.0,13.983629356387759,23.57565440564056,,1,
2017Q2,Russell 2000 TR USD,IWM,37415678516.129036,2247.3387096774195,0.2,0.0,0.2,0.0,0.2,7.7e-05,0.05,1.0,1.0,7.717501999444639,24.345355665183444,,1,
2017Q2,S&P 500 TR USD,IVV,111242167380.43478,4173321.7521739127,0.04,0.0,0.04,0.0,0.04,7.85e-05,0.025,0.9980053832290022,0.32181940064098186,15.244222859926067,25.434975349945045,1.0,2,0.0
2017Q2,S&P 500 TR USD,SPY,234424275223.30157,8340.814285714287,0.06,0.039,0.099,-0.005,0.094,4.3e-05,0.039,0.001994616770997851,0.6781805993590182,9.028916126763464,26.18039845252631,2.0,2,1.0
2017Q2,S&P Global Infrastructure TR USD,GII,139672400.0,24609.9,0.4,0.0,0.4,0.0,0.4,0.04748,0.117,1.0,1.0,10.11090407998798,18.7548102384951,,1,
2017Q2,S&P Midcap 400 Index,IJH,40075128166.666664,1360574.2,0.07,0.0,0.07,0.0,0.07,7.9e-05,0.04,0.5473619037580651,0.6844336599094106,14.123417374490764,24.41402173360701,1.0,2,0.0
2017Q2,S&P Midcap 400 Index,MDY,18477118039.3,1125119.8,0.1,0.14,0.24,0.0,0.24,8.9e-05,0.0613,0.45263809624193485,0.3155663400905894,13.933400076840007,23.639798940744114,2.0,2,1.0
2017Q3,CSI 300 Index,CHAD,71315160.0,15129.4,0.6,0.24,0.84,0.01,0.85,0.00375,0.0404,1.0,1.0,9.624395149684107,18.082619485504416,,1,
2017Q3,Dow Jones Industrial Average Index,DIA,17538045441.17436,4354115.115384615,0.06,0.11,0.17,0.0,0.17,8.1e-05,0.0312,1.0,1.0,15.286631959422214,23.587638383312555,,1,
2017Q3,NASDAQ 100 TR USD,QQQ,52180703604.90196,4017.5,0.06,0.14,0.2,0.0,0.2,7.9e-05,0.0217,1.0,1.0,8.298415097611668,24.677978600751548,,1,
2017Q3,Russell 1000 Growth TR USD,IWF,36087783000.0,1799685.4,0.2,0.0,0.2,0.0,0.2,8.8e-05,0.02,1.0,1.0,14.4031224298132,24.309220223955286,,1,
2017Q3,Russell 1000 TR USD,IWB,19025990000.0,1229010.3,0.15,0.0,0.15,0.0,0.15,9.35e-05,0.04,1.0,1.0,14.02171976931045,23.669071776133986,,1,
2017Q3,Russell 2000 TR USD,IWM,36912201161.01695,2202.1372881355933,0.2,0.0,0.2,0.0,0.2,7.7e-05,0.04,1.0,1.0,7.69718366235802,24.331807988108757,,1,
2017Q3,S&P 500 TR USD,IVV,122627915537.03703,4295716.831481482,0.04,0.0,0.04,0.0,0.04,7.2e-05,0.04,0.9980054539270004,0.33741656327172725,15.273128998538766,25.532420530590368,1.0,2,0.0
2017Q3,S&P 500 TR USD,SPY,240803904015.5873,8585.128571428571,0.06,0.039,0.099,-0.005,0.094,4.1e-05,0.035,0.0019945460729997298,0.6625834367282728,9.057786749506977,26.20724876293897,2.0,2,1.0
2017Q3,S&P Midcap 400 Index,IJH,39521328000.0,1381441.1,0.07,0.0,0.07,0.0,0.07,9.7e-05,0.04,1.0,1.0,14.13863778761949,24.40010631250037,,1,
2017Q4,CSI 300 Index,CHAD,66721760.0,15195.4,0.6,0.24,0.84,0.01,0.85,0.0184,0.0828,1.0,1.0,9.628748029453243,18.016041694563732,,1,
2017Q4,Dow Jones Industrial Average Index,DIA,19894249285.241028,4643507.387179487,0.06,0.11,0.17,0.0,0.17,7.8e-05,0.024,1.0,1.0,15.350980541061475,23.71369654627275,,1,
2017Q4,FTSE China 25 TR USD,YXI,6021000.0,6608.9,0.75,0.87,1.62,-0.67,0.95,0.00125,0.03,1.0,1.0,8.79617250447385,15.610763916446585,,1,
2017Q4,NASDAQ 100 Equal Weighted TR USD,QQQE,145552050.0,34160.1,0.3,0.22,0.52,-0.17,0.35,0.01875,0.0137,1.0,1.0,10.43881357529869,18.79604431256376,,1,
2017Q4,NASDAQ 100 TR USD,QQQ,56610582662.333336,4170.717777777778,0.05999999999999999,0.14,0.2,0.0,0.2,8.2e-05,0.0133,1.0,1.0,8.335843428943853,24.759461777511053,,1,
2017Q4,Russell 1000 Value TR USD,IWD,37639360000.0,2369591.6,0.2,0.0,0.2,0.0,0.2,9.6e-05,0.03,1.0,1.0,14.678228177587295,24.351316148330937,,1,
2017Q4,Russell 2000 TR USD,IWM,43321396695.652176,2189.7108695652173,0.2,0.0,0.2,0.0,0.2,8e-05,0.06,1.0,1.0,7.691524791065158,24.491912499918005,,1,
2017Q4,S&P 500 TR USD,IVV,135706756715.51724,4469414.341379311,0.039999999999999994,0.0,0.039999999999999994,0.0,0.039999999999999994,7.2e-05,0.03,0.9979895384388136,0.34640355565018427,15.312767938180247,25.633762194113757,1.0,2,0.0
2017Q4,S&P 500 TR USD,SPY,256052376532.4127,9003.687301587302,0.06,0.039,0.099,-0.005,0.094,4.2e-05,0.037,0.002010461561186441,0.6535964443498158,9.105389472590522,26.268647856328837,2.0,2,1.0
2017Q4,S&P Midcap 400 Index,IJH,40921829000.0,1394086.4,0.07,0.0,0.07,0.0,0.07,9.1e-05,0.09,1.0,1.0,14.147749848295847,24.434929474000654,,1,
2018Q1,CSI 300 Index,ASHR,586594667.5,2213648.178125,0.65,0.0,0.65,0.0,0.65,0.0010195,0.15300000000000002,0.9921424138140248,0.8593026957345652,14.610152471820918,20.189844623944655,2.0,2,1.0
2018Q1,CSI 300 Index,CHAD,96045652.85714285,17531.688095238096,0.6,0.24,0.8400000000000001,0.01,0.8499999999999999,0.0133915,0.0319,0.007857586185975181,0.14069730426543486,9.771765270782572,18.380334186989,1.0,2,0.0
2018Q1,Dow Jones Industrial Average Index,DIA,23094110567.69649,4886725.835087719,0.06,0.11000000000000001,0.17,0.0,0.17,0.000146,0.0361,1.0,1.0,15.402033073816645,23.862843468188547,,1,
2018Q1,FTSE China 25 TR USD,FXI,4566767428.571428,28882295.680952378,0.74,0.0,0.74,0.0,0.74,0.000316,0.16,0.9997384259751472,0.9988134303580226,17.178739359167395,22.242071445519638,1.0,2,0.0
2018Q1,FTSE China 25 TR USD,YXI,5425225.0,7556.835000000001,0.75,0.8699999999999999,1.6200000000000003,-0.67,0.95,0.0023610000000000003,0.02,0.00026157402485274973,0.0011865696419774113,8.930207730721218,15.506569931185126,2.0,2,1.0
2018Q1,JPX-Nikkei 400 Net Total Return Index,JPN,19764727.638888888,94317.06944444444,0.15,0.0,0.15,-0.060000000000000005,0.09,0.027338,0.13774999999999998,0.9300689285324938,0.15401279171199672,11.454417464377038,16.799409474647774,1.0,2,0.0
2018Q1,JPX-Nikkei 400 Net Total Return Index,JPXN,108567000.0,7091.618181818182,0.4799999999999999,0.0,0.4799999999999999,0.0,0.4799999999999999,0.0159195,0.14079999999999998,0.0699310714675062,0.8459872082880032,8.866668827873692,18.50287805188374,2.0,2,1.0
2018Q1,MSCI ACWI Ex USA NR USD,ACWX,3212889272.7272725,1570352.8636363635,0.32,0.0,0.32,0.0,0.32,0.009759,0.18,0.8204292408490291,0.6732127182370463,14.266810905979627,21.890436454216537,1.0,2,0.0
2018Q1,MSCI ACWI Ex USA NR USD,CWI,1559583358.4210527,343709.6605263158,0.34,0.0,0.34,-0.04,0.3,0.0213085,0.19640000000000002,0.17957075915097084,0.3267872817629537,12.747552569880556,21.16768454460097,2.0,2,1.0
2018Q1,MSCI ACWI Low Carbon Target Index,CRBN,526695390.625,17845.640625,0.2,0.0,0.2,0.0,0.2,0.0012935,0.25,0.7679146151588006,0.7730531209593012,9.789514534691492,20.082132932991364,1.0,2,0.0
2018Q1,MSCI ACWI Low Carbon Target Index,LOWC,154623106.57142857,5393.454285714285,0.3,0.0,0.3,-0.1,0.2,0.004994,0.232,0.23208538484119948,0.22694687904069882,8.592941327968733,18.856501143308037,2.0,2,1.0
2018Q1,MSCI Emerging Markets Index,EEM,43352606520.0,76744102.416,0.69,0.0,0.69,0.0,0.69,0.00024,0.2,0.9894354510157851,0.997131480160086,18.15598709999378,24.492632665701027,1.0,2,0.0
2018Q1,MSCI Emerging Markets Index,EUM,124715560.97560975,819423.6707317074,0.75,0.22999999999999998,0.98,-0.03,0.9499999999999998,0.00098,0.005,0.0105645489842149,0.002868519839914004,13.616356531561122,18.641546190159364,2.0,2,1.0
2018Q1,MSCI Europe Investable Market Index,IEUR,2869752405.4054055,533186.6918918919,0.1,0.0,0.1,0.0,0.1,0.013198,0.19,0.9393664400120475,0.9194080822032097,13.186626908032773,21.777491593102894,1.0,2,0.0
2018Q1,MSCI Europe Investable Market Index,IEUS,251551900.0,34415.75714285715,0.4,0.0,0.4,0.0,0.4,0.010746,0.21,0.06063355998795239,0.08059191779679027,10.446269794964051,19.34315988804342,2.0,2,1.0
2018Q1,NASDAQ 100 Equal Weighted TR USD,QQEW,546728135.3658537,54202.28048780488,0.4000000000000001,0.20000000000000004,0.6,0.0,0.6,0.001645,0.0256,0.6031549904958639,0.7806776226186867,10.900478261963347,20.119462226535614,2.0,2,1.0
2018Q1,NASDAQ 100 Equal Weighted TR USD,QQQE,153596966.2195122,35662.31707317073,0.3,0.22,0.52,-0.17,0.35,0.006018,0.0451,0.39684500950413604,0.2193223773813133,10.481849866119767,18.849842627307737,1.0,2,0.0
2018Q1,NASDAQ 100 TR USD,PSQ,321894865.6097561,2146607.690243902,0.75,0.28,1.03,-0.08,0.9499999999999998,0.000371,0.01,0.06378253974760273,0.005164503299270849,14.579399335546158,19.589735545877016,2.0,2,1.0
2018Q1,NASDAQ 100 TR USD,QQQ,62006435073.72881,31508491.318644065,0.06,0.14,0.2,0.0,0.2,9.2e-05,0.043,0.9362174602523973,0.9948354967007291,17.265767633140804,24.85050400811729,1.0,2,0.0
2018Q1,Russell 1000 Growth TR USD,IWF,40595266059.52381,1957175.7833333334,0.2,0.0,0.2,0.0,0.2,0.001105,0.02,0.9592678967773178,0.9609338689850424,14.487013065202499,24.426917297236727,2.0,2,1.0
2018Q1,Russell 1000 Growth TR USD,VONG,1650373697.5609756,83104.9243902439,0.10000000000000002,0.02,0.12,0.0,0.12,0.004775,0.04,0.04073210322268223,0.039066131014957595,11.327859237694843,21.224267582585703,1.0,2,0.0
2018Q1,Russell 1000 TR USD,IWB,19951552707.317074,1348768.5463414635,0.15,0.0,0.15,0.0,0.15,0.000996,0.02,0.9688764128272614,0.9599157925704388,14.114702546222842,23.716572807194396,2.0,2,1.0
2018Q1,Russell 1000 TR USD,VONE,833137847.5609756,43327.00731707317,0.10000000000000002,0.02,0.12,0.0,0.12,0.001539,0.05,0.03112358717273853,0.040084207429561314,10.676531445122144,20.54070966970675,1.0,2,0.0
2018Q1,Russell 1000 Value TR USD,IWD,37068601536.585365,2488959.6609756094,0.20000000000000004,0.0,0.20000000000000004,0.0,0.20000000000000004,0.001157,0.02,0.9671503315551483,0.9654945199540655,14.727375374298191,24.336036128460446,2.0,2,1.0
2018Q1,Russell 1000 Value TR USD,VONV,1324782134.1463416,84538.56341463415,0.10000000000000002,0.02,0.12,0.0,0.12,0.004826,0.02,0.03284966844485173,0.03450548004593453,11.34496308101016,21.00451385580562,1.0,2,0.0
2018Q1,Russell 2000 Growth TR USD,IWO,9044134085.365854,850276.1073170732,0.24,0.0,0.24,0.0,0.24,0.001909,0.06,0.9827309822320135,0.9738719082916395,13.653316407857696,22.92538221714408,2.0,2,1.0
2018Q1,Russell 2000 Growth TR USD,VTWG,242645837.5,14941.4575,0.16,0.04,0.2,0.0,0.2,0.0027315,0.07500000000000001,0.017269017767986446,0.02612809170836049,9.611895010822687,19.307113479330837,1.0,2,0.0
2018Q1,Russell 2000 Pure Value Index,IWN,9017431743.90244,1050268.9731707317,0.24,0.0,0.24,0.0,0.24,0.002859,0.04,0.9897352278451919,0.9796070506422836,13.86455685425358,22.92242540142055,2.0,2,1.0
2018Q1,Russell 2000 Pure Value Index,VTWV,187720197.36842105,10892.581578947367,0.13,0.07,0.2,0.0,0.2,0.0064215,0.12,0.010264772154808092,0.020392949357716354,9.295837247423947,19.050463100287878,1.0,2,0.0
2018Q1,Russell 2000 TR USD,IWM,41865796216.98113,17574309.156603772,0.20000000000000004,0.0,0.20000000000000004,0.0,0.20000000000000004,0.000105,0.05,0.9950219506370976,0.9691731304417771,16.68194868658706,24.457735011100592,2.0,2,1.0
2018Q1,Russell 2000 TR USD,VTWO,1331641786.5853658,87923.46585365853,0.10000000000000002,0.05000000000000001,0.15,0.0,0.15,0.004679,0.05,0.004978049362902419,0.030826869558222916,11.384222008838051,21.009678443906758,1.0,2,0.0
2018Q1,Russell 3000 TR USD,IWV,8349570658.536586,440150.7926829268,0.20000000000000004,0.0,0.20000000000000004,0.0,0.20000000000000004,0.001804,0.02,0.9738034947868474,0.958641783648916,12.994872657825582,22.845475956347887,2.0,2,1.0
2018Q1,Russell 3000 TR USD,VTHR,360221467.1052632,11840.594736842104,0.12,0.03,0.15,0.0,0.15,0.0049745,0.095,0.026196505213152713,0.04135821635108397,9.379289138328659,19.702229586668356,1.0,2,0.0
2018Q1,S&P 500 Growth Index,SPYG,1927509089.7560976,1492773.1682926829,0.04,0.0,0.04,0.0,0.04,0.001132,0.0119,0.9425781222778109,0.4918308708387691,14.216146134833217,21.37949437921741,1.0,2,0.0
2018Q1,S&P 500 Growth Index,VOOG,1991539518.292683,90939.77073170732,0.13,0.02,0.15,0.0,0.15,0.004649,0.04,0.057421877722189145,0.5081691291612309,11.417952706281776,21.41217380387023,2.0,2,1.0
2018Q1,S&P 500 TR USD,IVV,151606366649.1228,4577197.892982456,0.04000000000000001,0.0,0.04000000000000001,0.0,0.04000000000000001,0.000122,0.05,0.06829948861626284,0.3539844977042933,15.336597555096668,25.744553305639105,1.0,2,0.0
2018Q1,S&P 500 TR USD,SPY,276678961189.63934,62439378.44918033,0.06,0.039,0.099,-0.005,0.094,4.9e-05,0.045,0.9317005113837372,0.6460155022957067,17.94970669919265,26.346123686116446,2.0,2,1.0
2018Q1,S&P 500 Value TR USD,SPYV,1262066308.8414633,1003997.4902439024,0.04,0.0,0.04,0.0,0.04,0.002143,0.0095,0.9601700259075578,0.6063949421753172,13.819500079473618,20.956016142348716,1.0,2,0.0
2018Q1,S&P 500 Value TR USD,VOOV,819194963.4146341,41648.03414634146,0.13,0.02,0.15,0.0,0.15,0.005124,0.05,0.03982997409244211,0.3936050578246828,10.637009447113511,20.52383266405512,2.0,2,1.0
2018Q1,S&P Global Infrastructure TR USD,GII,205401232.25,29251.085,0.4,0.0,0.4,0.0,0.4,0.014593,0.14984999999999998,0.08640595736490894,0.07648730034784926,10.28367194598913,19.140475854710456,1.0,2,0.0
2018Q1,S&P Global Infrastructure TR USD,IGF,2480028000.0,309279.7975,0.48,0.0,0.48,0.0,0.48,0.0060425,0.11499999999999999,0.913594042635091,0.9235126996521508,12.642001639695435,21.631535687382147,2.0,2,1.0
2018Q1,S&P Midcap 400 Index,IJH,44521546512.19512,1505552.4414634146,0.07,0.0,0.07,0.0,0.07,0.001045,0.04,0.5670453713463564,0.6860240413154873,14.224670459550941,24.519239100221114,1.0,2,0.0
2018Q1,S&P Midcap 400 Index,MDY,20376392672.010002,1149530.41,0.1,0.14,0.24,0.0,0.24,0.0006565,0.0582,0.4329546286536436,0.31397595868451267,13.954864077815873,23.737642845737938,2.0,2,1.0
2018Q1,S&P Midcap 400 Pure Growth Index,IJK,7939600743.902439,131050.03902439024,0.25,0.0,0.25,0.0,0.25,0.002062,0.07,1.0,1.0,11.78333450653396,22.795128826797896,,1,
2018Q1,S&P Midcap 400 Pure Value Index,IJJ,5693815597.560976,126297.48292682927,0.25,0.0,0.25,0.0,0.25,0.001983,0.03,0.9111408362069313,0.8948585532132983,11.746395378819557,22.462646439882857,2.0,2,1.0
2018Q1,S&P Midcap 400 Pure Value Index,IVOV,668995125.0,12317.183333333334,0.18000000000000002,0.02,0.20000000000000004,0.0,0.20000000000000004,0.005431,0.175,0.08885916379306864,0.10514144678670172,9.418750585407583,20.321287331070437,1.0,2,0.0
2018Q1,S&P SmallCap 600 TR USD,IJR,36653637365.85366,4065235.217073171,0.07,0.0,0.07,0.0,0.07,0.000317,0.03,1.0,1.0,15.217982163268632,24.324778506353248,,1,
2018Q1,S&P Smallcap 600 Growth Index,VIOG,324781892.85714287,17382.882857142857,0.13,0.07,0.2,0.0,0.2,0.007077,0.1545,1.0,1.0,9.763241257166708,19.598664416105247,,1,
2018Q1,S&P Smallcap 600 Value Index,VIOV,277865006.4102564,14180.266666666666,0.13,0.07,0.2,0.0,0.2,0.004634,0.105,1.0,1.0,9.559606605739098,19.442645965266344,,1,
2018Q2,CSI 300 Index,ASHR,596332539.8387097,2449069.058064516,0.65,0.0,0.65,0.0,0.65,0.000532,0.14445,0.9922302836660143,0.8680428751333876,14.711218534011426,20.206309022181376,2.0,2,1.0
2018Q2,CSI 300 Index,CHAD,90652581.42857143,19177.576190476193,0.6,0.24,0.84,0.01,0.85,0.002587,0.036,0.00776971633398568,0.13195712486661232,9.861496968735281,18.32254497163305,1.0,2,0.0
2018Q2,Dow Jones Industrial Average Index,DIA,21265349190.074604,4564567.266666667,0.06,0.11,0.17,0.0,0.17,0.000109,0.0229,0.8605885868669335,0.9893839627935375,15.333834273797661,23.780344786400075,1.0,2,0.0
2018Q2,Dow Jones Industrial Average Index,DOG,228176063.79310346,739439.0103448277,0.75,0.23,0.98,-0.03,0.95,0.000208,0.01,0.13941141313306657,0.010616037206462618,13.513647083553078,19.245628098537143,2.0,2,1.0
2018Q2,FTSE China 25 TR USD,FXI,4471067547.169811,29612209.715094343,0.74,0.0,0.74,0.0,0.74,0.000225,0.2,0.9997694296077552,0.9987567003041685,17.203697324618332,22.220893041927972,1.0,2,0.0
2018Q2,FTSE China 25 TR USD,YXI,5565796.875,6829.2734375,0.75,0.87,1.62,-0.67,0.95,0.0022915,0.02,0.00023057039224480636,0.0012432996958314855,8.828973568795009,15.53215072651057,2.0,2,1.0
2018Q2,JPX-Nikkei 400 Net Total Return Index,JPN,63949475.31746032,110797.87301587302,0.15,0.0,0.15,-0.06,0.09,0.002765,0.1043,0.9389270778313042,0.35199428985141484,11.615462856503418,17.973603881380964,1.0,2,0.0
2018Q2,JPX-Nikkei 400 Net Total Return Index,JPXN,117728117.64705883,7206.896078431373,0.48,0.0,0.48,0.0,0.48,0.003419,0.13,0.061072922168695816,0.6480057101485852,8.88279363528827,18.583888436198613,2.0,2,1.0
2018Q2,MSCI ACWI Ex USA NR USD,ACWX,3239197587.301587,1779725.838095238,0.32,0.0,0.32,0.0,0.32,0.000447,0.11,0.8256902410165468,0.670015219757455,14.391969886863423,21.898591477838032,1.0,2,0.0
2018Q2,MSCI ACWI Ex USA NR USD,CWI,1595315856.25,375714.240625,0.34,0.0,0.34,-0.04,0.3,0.000717,0.0988,0.17430975898345316,0.329984780242545,12.83658413508912,21.19033758257493,2.0,2,1.0
2018Q2,MSCI ACWI Low Carbon Target Index,CRBN,545345283.018868,18454.46603773585,0.20000000000000004,0.0,0.20000000000000004,0.0,0.20000000000000004,0.001276,0.21,0.7809223280939582,0.7797441426503277,9.823061681842375,20.116929698845066,1.0,2,0.0
2018Q2,MSCI ACWI Low Carbon Target Index,LOWC,154044751.72413793,5177.162068965517,0.3,0.0,0.3,-0.1,0.2,0.0024055,0.1095,0.2190776719060418,0.2202558573496724,8.552012321987615,18.85275371377446,2.0,2,1.0
2018Q2,MSCI Emerging Markets Index,EEM,38849620660.71429,77746155.08392857,0.6900000000000001,0.0,0.6900000000000001,0.0,0.6900000000000001,0.000217,0.225,0.9891771325262699,0.9960400663260724,18.168959655504075,24.38296414950942,1.0,2,0.0
2018Q2,MSCI Emerging Markets Index,EUM,154453546.875,850642.7265625,0.75,0.23,0.98,-0.03,0.95,0.0005985000000000001,0.01,0.010822867473730038,0.003959933673927503,13.653747491627012,18.855403941616817,2.0,2,1.0
2018Q2,MSCI Europe Investable Market Index,IEUR,2753767936.5079365,564963.0365079364,0.1,0.0,0.1,0.0,0.1,0.000543,0.11,0.9400900566232901,0.9116933054638754,13.244515585878611,21.73623596954411,1.0,2,0.0
2018Q2,MSCI Europe Investable Market Index,IEUS,266730206.89655173,36003.894827586206,0.4,0.0,0.4,0.0,0.4,0.0031215,0.19,0.059909943376709796,0.08830669453612464,10.49138240124134,19.401748244442977,2.0,2,1.0
2018Q2,NASDAQ 100 Equal Weighted TR USD,QQEW,545009459.375,54151.1359375,0.4,0.2,0.6,0.0,0.6,0.0006464999999999999,0.0253,0.5996730798236961,0.7732903067767559,10.899534229817604,20.11631370912827,2.0,2,1.0
2018Q2,NASDAQ 100 Equal Weighted TR USD,QQQE,159783365.0,36149.959375,0.3,0.22,0.52,-0.17,0.35,0.0019855000000000003,0.03545,0.40032692017630395,0.22670969322324408,10.495431103796514,18.889329487004193,1.0,2,0.0
2018Q2,NASDAQ 100 TR USD,PSQ,335137638.28125,2206874.9875,0.75,0.28,1.03,-0.08,0.95,0.000321,0.01,0.04732435390908972,0.005253447713067195,14.60708804000067,19.630051865950303,2.0,2,1.0
2018Q2,NASDAQ 100 TR USD,QQQ,63458709105.0,44426091.026984125,0.06,0.14,0.2,0.0,0.2,6.9e-05,0.039,0.9526756460909104,0.9947465522869328,17.609337490555067,24.87365528102567,1.0,2,0.0
2018Q2,Russell 1000 Growth TR USD,IWF,41586354134.92063,2000973.2158730158,0.2,0.0,0.2,0.0,0.2,0.000216,0.02,0.9583893647065661,0.9592684782950087,14.509144228105479,24.451037924798595,2.0,2,1.0
2018Q2,Russell 1000 Growth TR USD,VONG,1765799173.4375,86876.7640625,0.1,0.02,0.12,0.0,0.12,0.000379,0.02,0.04161063529343388,0.04073152170499131,11.37224588841633,21.291869214336447,1.0,2,0.0
2018Q2,Russell 1000 TR USD,IWB,19987188920.634922,1366141.880952381,0.15,0.0,0.15,0.0,0.15,0.000241,0.02,0.9696958733896323,0.9578859535613032,14.127501179716523,23.718357351289804,2.0,2,1.0
2018Q2,Russell 1000 TR USD,VONE,878749082.03125,42693.5265625,0.1,0.02,0.12,0.0,0.12,0.00030599999999999996,0.03,0.03030412661036775,0.04211404643869673,10.6618025849721,20.594009956458446,1.0,2,0.0
2018Q2,Russell 1000 Value TR USD,IWD,36400001039.68254,2605594.738095238,0.2,0.0,0.2,0.0,0.2,0.00017,0.02,0.9665305305196309,0.9641803841660254,14.773171513482204,24.317834640151812,2.0,2,1.0
2018Q2,Russell 1000 Value TR USD,VONV,1352271914.0625,90227.7484375,0.1,0.02,0.12,0.0,0.12,0.000368,0.02,0.033469469480369024,0.03581961583397468,11.410092291086377,21.025051914214007,1.0,2,0.0
2018Q2,Russell 2000 Growth TR USD,IWO,10140561047.619047,918147.6825396825,0.24,0.0,0.24,0.0,0.24,0.000493,0.05,0.9827272330688114,0.9735972594359267,13.73011353088999,23.039809163718736,2.0,2,1.0
2018Q2,Russell 2000 Growth TR USD,VTWG,274999338.7096774,16137.693548387097,0.16,0.04,0.2,0.0,0.2,0.0009355,0.08,0.017272766931188583,0.0264027405640734,9.68891302878628,19.43227925093587,1.0,2,0.0
2018Q2,Russell 2000 Pure Value Index,IWN,9809179833.333334,1087377.7158730158,0.24,0.0,0.24,0.0,0.24,0.000295,0.05,0.9891431339190191,0.9800227615198527,13.899279590448305,23.006584501863777,2.0,2,1.0
2018Q2,Russell 2000 Pure Value Index,VTWV,199954870.96774194,11935.09193548387,0.13,0.07,0.2,0.0,0.2,0.0009575,0.0934,0.010856866080980803,0.019977238480147375,9.387238241758249,19.113602253889322,1.0,2,0.0
2018Q2,Russell 2000 TR USD,IWM,44986786039.68254,22394110.046031747,0.2,0.0,0.2,0.0,0.2,7e-05,0.04,0.9957690436910542,0.9689780358750445,16.924308537875753,24.52963464003241,2.0,2,1.0
2018Q2,Russell 2000 TR USD,VTWO,1440258097.65625,95151.08125,0.1,0.05,0.15,0.0,0.15,0.0006085,0.07500000000000001,0.004230956308945701,0.03102196412495551,11.463221236296093,21.088088168957245,1.0,2,0.0
2018Q2,Russell 3000 TR USD,IWV,8513017349.206349,467865.59047619044,0.2,0.0,0.2,0.0,0.2,0.000259,0.02,0.9750824931938561,0.9580047943842845,13.055936333812813,22.864862281812464,2.0,2,1.0
2018Q2,Russell 3000 TR USD,VTHR,373177583.3333333,11955.956666666667,0.11999999999999998,0.029999999999999995,0.15,0.0,0.15,0.000981,0.054900000000000004,0.02491750680614396,0.04199520561571553,9.38898489899668,19.737564959038387,1.0,2,0.0
2018Q2,S&P 500 Growth Index,SPYG,2387424054.609375,1637455.246875,0.04,0.0,0.04,0.0,0.04,0.000399,0.008,0.947685225072417,0.5378636268917211,14.308653915965397,21.593480820225526,1.0,2,0.0
2018Q2,S&P 500 Growth Index,VOOG,2051292257.936508,90391.93650793651,0.13,0.02,0.15,0.0,0.15,0.000378,0.03,0.05231477492758298,0.4621363731082789,11.411910344480841,21.441735801222315,2.0,2,1.0
2018Q2,S&P 500 TR USD,IVV,147751821753.96826,4436293.104761905,0.04,0.0,0.04,0.0,0.04,0.000121,0.04,0.04770218253061658,0.3625581796874547,15.305329699381838,25.718799823132702,1.0,2,0.0
2018Q2,S&P 500 TR USD,SPY,259774004532.28064,88563499.97419354,0.06,0.039,0.099,-0.005,0.094,3.9e-05,0.03715,0.9522978174693835,0.6374418203125454,18.29923036652087,26.283077876639595,2.0,2,1.0
2018Q2,S&P 500 Value TR USD,SPYV,1313197812.04375,1060604.5375,0.04,0.0,0.04,0.0,0.04,0.0004105,0.006,0.9598598358136842,0.6177972168182672,13.874349621914748,20.99573107746464,1.0,2,0.0
