,ticker,quarter,logret_q,logret_q_lag,yearmonth,inception,lend_byAUM_bps,index_id,mer_bps,spread_bps_crsp,log_volume,tr_error_bps,perf_drag_bps,turnover_frac,d_UIT,mkt_share,marketing_fee_bps,aum,cum_mktg_expense,d_sameind,us_index,log_profit,d_OwnIndex,marketing_expense,inception_q,quarter_decimal,inc_quarter_decimal,time_existence,quarters_in_sample,etf_per_index,uniquevals,rank_fee,highfee,rank_spread,highspread,rank_inception,firstmover,issuer,description,primary_benchmark,tax_classification,is_etn,asset_class,category,is_levered,is_active,creation_fee,other_expenses,total_expenses,fee_waivers,net_expenses,lead_market_maker,mgr_duration,mgr_duration_tii,mgr_duration_tsi,time_since_first,ratio_tii,ratio_tra,mgr_duration_index,ratio_tra_ix,aum_index,log_aum_index,log_aum,stock_tweets,sum_of_replies,sum_of_likes,stock_tweets_raw,qduration,same_benchmark,same_lead_mm
128,ERUS,20201,-0.430386298,0.150657641,20203,2010-11-09,0.0,Russia,62.0,52.07393374,16.51841653,96.46079686,-15.64583272,9.472225752,0,0.338178686,0.0,406071267.0,0.0,0,0.0,14.738833249713299,0,0.0,20104,2020.0,2010.75,9.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,iShares,iShares MSCI Russia ETF,MSCI Russia 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2300.0,0.0,0.62,0.0,0.62,Pundion,6.151288773940809,6.361089884374986,4.358632933818472,1.5738638762007753,93.10042906139668,0.4641060727348649,3.8421693251759526,0.596999844006068,1200759491.5,20.906220103120898,19.82203923664439,-0.07842182912770511,0.2,0.26666666666666666,1.1333333333333333,5.0,0,1
129,ERUS,20202,0.19735653,-0.430386298,20206,2010-11-09,0.0,Russia,62.0,27.22851838,15.90734684,42.8003528,-1.07643027,4.61855329,0,0.306191428,0.0,442751575.3,0.0,0,0.0,14.825313405679632,0,0.0,20104,2020.25,2010.75,9.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,iShares,iShares MSCI Russia ETF,MSCI Russia 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2300.0,0.0,0.62,0.0,0.62,Pundion,5.429147047758114,5.556285040542979,4.143293942434058,1.9429218811065798,92.41048089430309,0.4771301083861983,3.830722910471413,0.5724868607618959,1445995985.3,21.092064184261424,19.908519392610724,-0.07813052481698911,0.25,1.125,1.25,5.0,0,1
130,ERUS,20203,-0.030640953,0.19735653,20209,2010-11-09,0.0,Russia,62.0,10.44377916,15.8946064,33.44481558,-0.821722453,4.594820257,0,0.281024496,0.0,435165193.9,0.0,0,0.0,14.808030286124726,0,0.0,20104,2020.5,2010.75,9.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,iShares,iShares MSCI Russia ETF,MSCI Russia 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2300.0,0.0,0.62,0.0,0.62,Pundion,6.225528557860741,6.5264214376356655,3.8138500321087503,2.048895452058577,92.26250347285178,0.5541487623757011,4.494765446258294,0.5702804107316891,1548495595.9,21.16054971326629,19.891236273055817,-0.07837061078735943,0.38461538461538464,0.6153846153846154,1.1538461538461537,5.0,0,1
131,ERUS,20204,0.172833564,-0.030640953,202012,2010-11-09,0.0,Russia,62.0,18.30594085,15.71140062,27.30939371,-0.263054202,3.536829833,0,0.230030746,0.0,474483139.0,0.0,0,0.0,14.894530654205234,0,0.0,20104,2020.75,2010.75,10.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,iShares,iShares MSCI Russia ETF,MSCI Russia 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2300.0,0.0,0.62,0.0,0.62,Pundion,5.640178030875966,5.808613466911655,4.519551990083436,2.27194187070935,95.01601650668101,0.49234147842136056,4.163415090748274,0.5156315133202157,2062694428.0,21.447278939851362,19.977736641136325,-0.07792245030933483,0.5,0.4166666666666667,1.3333333333333333,5.0,0,1
132,EWA,20183,-0.02191011,0.045811641,20189,1996-03-12,0.0,Australia,49.0,4.542463886,17.4843386,71.75624872,-1.334536935,7.560400247,0,0.995178974,0.0,1302409176.0,0.0,0,0.0,15.66896152477672,0,0.0,19961,2018.5,1996.0,22.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Australia ETF,MSCI Australia Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.0,0.49,0.0,0.49,Jane Street,4.002903834690938,3.499116072513447,6.5824735609994205,1.210616417596323,83.40899734126657,0.11273612671358366,3.9972347401151747,0.11425678180918811,1308718541.833,20.992314283056313,20.987481598642276,-0.07581198030312711,0.14285714285714285,0.32142857142857145,2.1785714285714284,4.0,0,0
133,EWA,20184,-0.10110335,-0.02191011,201812,1996-03-12,0.0,Australia,49.0,5.070413303,17.99892149,89.26162764,-69.13780645,14.49792211,0,0.993369982,0.0,1144928875.0,0.0,0,0.0,15.54008828025373,0,0.0,19961,2018.75,1996.0,22.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Australia ETF,MSCI Australia Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.0,0.49,0.0,0.49,Jane Street,3.1257379317773304,2.446009295056025,6.469850347485417,0.95005511599183,81.56540017754098,0.2844500029798197,3.1223569449771578,0.28580563426105265,1152570437.368,20.865260447989634,20.858608354119287,-0.07631875410399938,0.14634146341463414,0.21951219512195122,1.975609756097561,3.0,0,0
134,EWA,20191,0.111471675,-0.10110335,20193,1996-03-12,0.0,Australia,49.0,4.67594035,17.6985844,85.69204891,5.105243419,10.23520581,0,0.993785463,0.0,1196014617.0,0.0,0,0.0,15.583740640106518,0,0.0,19961,2019.0,1996.0,23.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Australia ETF,MSCI Australia Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.0,0.49,0.0,0.49,Jane Street,4.159082900589097,3.7887485058627286,6.47727878188033,0.9512736210349455,85.50028158242976,0.1887590179795526,4.161782572002257,0.1883336861122749,1203493774.057,20.908494641976677,20.902260713972076,-0.07767501035428649,0.2702702702702703,0.35135135135135137,1.4324324324324325,4.0,0,0
135,EWA,20192,0.066531145,0.111471675,20196,1996-03-12,0.0,Australia,49.0,4.49803752,17.53665023,78.83019088,-1.561977985,7.367553887,0,0.992883699,0.0,1412301905.0,0.0,0,0.0,15.749966693036383,0,0.0,19961,2019.25,1996.0,23.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Australia ETF,MSCI Australia Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.0,0.49,0.0,0.49,Jane Street,4.429026713261586,4.195534045844689,6.465816327678097,1.0704482027486892,87.80486260085843,0.3367487135087827,4.426440707534732,0.3371360803602158,1422424304.88,21.075628509810777,21.068486766901938,-0.07777112339467716,0.6363636363636364,0.48484848484848486,1.393939393939394,4.0,0,0
136,EWA,20193,-0.0129495,0.066531145,20199,1996-03-12,0.0,Australia,49.0,4.484932407,17.91197976,49.55013616,-2.300095337,8.437253962,0,0.992607272,0.0,1537024783.0,0.0,0,0.0,15.834594351775374,0,0.0,19961,2019.5,1996.0,23.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Australia ETF,MSCI Australia Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.0,0.49,0.0,0.49,Jane Street,4.330849299729055,4.357874871313808,5.184381835624591,1.475186730915234,93.93025987546505,0.47674408822437747,4.330770292087578,0.4767355848777874,1548472217.26,21.160534615505245,21.15311442564093,-0.07742986576060223,0.3469387755102041,0.6122448979591837,1.530612244897959,4.0,0,0
137,EWA,20194,0.037171354,-0.0129495,201912,1996-03-12,0.0,Australia,49.0,4.637361537,18.07907806,98.62239042,5.131983144,8.779052319,0,0.992330917,0.0,1709228170.0,0.0,0,0.0,15.940787669127575,0,0.0,19961,2019.75,1996.0,23.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Australia ETF,MSCI Australia Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.0,0.49,0.0,0.49,Jane Street,3.9302631617173596,3.9270339451045735,4.911820516565437,1.5526901631055114,94.39353959706173,0.5453534591359196,3.9284213554232057,0.5456342460894749,1722437688.18,21.267006384975687,21.259307742993133,-0.07753078064786793,0.4117647058823529,0.35294117647058826,1.4901960784313726,4.0,0,0
138,EWA,20201,-0.376300908,0.037171354,20203,1996-03-12,0.0,Australia,49.0,8.765448225,18.41642054,353.12771,-50.19854626,23.67063805,0,0.991322953,0.0,975517680.8,0.0,0,0.0,15.379958768856676,0,0.0,19961,2020.0,1996.0,24.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Australia ETF,MSCI Australia Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.0,0.49,0.0,0.49,Jane Street,3.744084129617287,3.755596078080577,5.224965082838788,1.8843317626151603,97.01401528970764,0.5987532568439087,3.742618254115732,0.5989673790406137,984056384.413,20.707193754607598,20.698478842722235,-0.07656996600958199,0.6607142857142857,0.9285714285714286,1.875,4.0,0,0
139,EWA,20202,0.22984809,-0.376300908,20206,1996-03-12,0.0,Australia,49.0,5.900217313,18.15384708,257.9908848,10.42739496,16.75639069,0,0.988058644,0.0,1147711949.0,0.0,0,0.0,15.542516113988441,0,0.0,19961,2020.25,1996.0,24.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Australia ETF,MSCI Australia Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.0,0.49,0.0,0.49,Jane Street,4.06719913907243,4.02914091132407,6.775694202760464,1.9254620690276005,97.43298525450092,0.5320689459321908,4.065757410167293,0.5322784256677944,1161582823.34,20.873049414855917,20.861036187853998,-0.07632356198735982,4.7105263157894735,1.7894736842105263,1.9736842105263157,4.0,0,0
140,EWA,20203,0.023083867,0.22984809,20209,1996-03-12,0.0,Australia,49.0,5.434113323,18.30341626,197.8646376,-5.218244843,18.70073785,0,0.98827504,0.0,1201917394.0,0.0,0,0.0,15.588663873038605,0,0.0,19961,2020.5,1996.0,24.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Australia ETF,MSCI Australia Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.0,0.49,0.0,0.49,Jane Street,3.969093248637685,4.013893487279049,7.001209874393538,2.2819251339110096,97.4012450060475,0.5193563015526107,3.966229916638356,0.5197028421009523,1216177020.5,20.9189781859643,20.907183946904162,-0.07785309214011674,0.16666666666666666,0.19444444444444445,1.3611111111111112,4.0,0,0
141,EWA,20204,0.202785242,0.023083867,202012,1996-03-12,0.0,Australia,49.0,4.209119122,18.15404731,72.01705562,17.59778921,11.55043076,0,0.990177526,0.0,1687923068.0,0.0,0,0.0,15.928244582386627,0,0.0,19961,2020.75,1996.0,24.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Australia ETF,MSCI Australia Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.0,0.49,0.0,0.49,Jane Street,4.438856901799208,4.5180846069839316,6.971980044050053,2.8973679184011654,98.30221338709926,0.37797441928386755,4.4306503823344725,0.37954587538711915,1704667117.19,21.25663568943549,21.246764656252182,-0.07819093354501777,0.0967741935483871,0.22580645161290322,1.2258064516129032,4.0,0,0
142,EWG,20183,-0.008037552,-0.042596987,20189,1996-03-12,1.207105673,Germany,49.0,3.348206386,18.54902258,57.22219576,-0.949428169,8.827468819,0,0.997168451,0.0,3253308316.0,0.0,0,0.0,16.584418185054083,0,0.0,19961,2018.5,1996.0,22.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Germany ETF,MSCI Germany index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,1500.0,0.0,0.49,0.0,0.49,IMC Chicago,2.0024466227214908,1.379711077683454,6.500238911647011,0.8094978864282508,89.87241619006235,0.2550046386353434,1.996602379391113,0.26075652214961065,3262546375.375,21.905773824168524,21.902938258919637,-0.06975908880355584,0.4246575342465753,0.684931506849315,4.602739726027397,1.0,0,1
143,EWG,20184,-0.159714211,-0.008037552,201812,1996-03-12,1.207105673,Germany,49.0,4.125801087,18.82872117,115.9254148,-6.773411626,16.38141878,0,0.99661988,0.0,2319429000.0,0.0,0,0.0,16.246066797776752,0,0.0,19961,2018.75,1996.0,22.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Germany ETF,MSCI Germany index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,1500.0,0.0,0.49,0.0,0.49,IMC Chicago,2.3060212063251226,1.6932349069208033,6.660302474992669,1.042947269341914,87.96370386445528,0.37234377869322,2.2983734726297613,0.3770187609623458,2327295537.632,21.567972716911775,21.56458687164231,-0.07515267161728109,0.5737704918032787,0.4918032786885246,2.442622950819672,2.0,0,1
144,EWG,20191,0.060090775,-0.159714211,20193,1996-03-12,1.207105673,Germany,49.0,3.675601078,18.39314846,59.82050549,-3.85028348,10.51484715,0,0.996443936,0.0,2327727887.0,0.0,0,0.0,16.249638399090735,0,0.0,19961,2019.0,1996.0,23.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Germany ETF,MSCI Germany index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,1500.0,0.0,0.49,0.0,0.49,IMC Chicago,5.172275152531287,5.2458534253394795,6.4483173979967425,0.5034359427701169,97.01517805038002,0.6003208379600626,5.159554262173953,0.6016478406625911,2336034975.954,21.571720874383352,21.56815847295629,-0.07543990618352855,0.3620689655172414,0.896551724137931,2.3275862068965516,5.0,0,1
145,EWG,20192,0.068157478,0.060090775,20196,1996-03-12,1.207105673,Germany,49.0,3.614838749,18.15078553,73.40019048,-4.164289648,8.614741119,0,0.996879176,0.0,2223846817.0,0.0,0,0.0,16.20398425984884,0,0.0,19961,2019.25,1996.0,23.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Germany ETF,MSCI Germany index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,1500.0,0.0,0.49,0.0,0.49,IMC Chicago,4.677251531981938,4.821990081983146,6.360002396824644,0.857991667149246,96.27309965013309,0.6141036523959712,4.668071296698987,0.6148313193346968,2230808778.993,21.525630037828304,21.522504333714398,-0.07640766789361164,0.52,0.36,1.94,5.0,0,1
146,EWG,20193,-0.041490667,0.068157478,20199,1996-03-12,1.207105673,Germany,49.0,3.889678302,17.92898273,33.50466063,-4.152818418,7.584921854,0,0.995959537,0.0,2031371762.0,0.0,0,0.0,16.113457072749405,0,0.0,19961,2019.5,1996.0,23.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Germany ETF,MSCI Germany index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,1500.0,0.0,0.49,0.0,0.49,IMC Chicago,5.021310157569535,5.122391953413164,6.353442145454675,1.1124873560749213,96.90185596902803,0.6606390956760766,5.012598488201796,0.6597417561756588,2039612742.357,21.436025794604188,21.431977146614962,-0.0763538886362487,0.5384615384615384,0.8461538461538461,1.9615384615384615,5.0,0,1
147,EWG,20194,0.08849671,-0.041490667,201912,1996-03-12,1.207105673,Germany,49.0,3.429883467,18.45921242,39.65835198,2.996829382,12.13464664,0,0.996591801,0.0,2148438940.0,0.0,0,0.0,16.16948726708213,0,0.0,19961,2019.75,1996.0,23.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Germany ETF,MSCI Germany index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,1500.0,0.0,0.49,0.0,0.49,IMC Chicago,3.7062416703358023,4.019570176828592,6.436372083850706,1.7836429467319992,96.11268688188194,0.5981190391036746,3.705761153522161,0.5980414925537159,2155786288.773,21.491421361134325,21.488007340947686,-0.07569732700299107,0.2653061224489796,0.46938775510204084,2.2244897959183674,3.0,0,1
148,EWG,20201,-0.313872405,0.08849671,20203,1996-03-12,1.207105673,Germany,49.0,5.737821818,18.87539468,252.5490297,-23.6236634,22.05838104,0,0.99651088,0.0,1606477421.0,0.0,0,0.0,15.878789607778396,0,0.0,19961,2020.0,1996.0,24.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Germany ETF,MSCI Germany index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,1500.0,0.0,0.49,0.0,0.49,IMC Chicago,5.058255132161356,5.109763132524571,6.236648115893809,1.5298290570659032,96.79792699028211,0.5453475391718161,5.049292185031303,0.5463430724457197,1612102239.12,21.200804902791358,21.19730968164395,-0.0754711615890241,1.1232876712328768,0.7534246575342466,2.315068493150685,5.0,0,1
149,EWG,20202,0.243155126,-0.313872405,20206,1996-03-12,1.207105673,Germany,49.0,3.662981319,18.91686906,122.6319113,-10.59717517,19.08114547,0,0.996778911,0.0,2116381820.0,0.0,0,0.0,16.15445370503321,0,0.0,19961,2020.25,1996.0,24.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Germany ETF,MSCI Germany index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,1500.0,0.0,0.49,0.0,0.49,IMC Chicago,4.132502046022551,4.150893634189934,5.945927640872262,2.05337552589374,95.71674963008576,0.3345901874227052,4.118107339196391,0.3378102959637097,2123220903.761,21.476200066897388,21.472973778898766,-0.07651263935951397,0.5510204081632653,1.0612244897959184,1.8979591836734695,4.0,0,1
150,EWG,20203,0.071865907,0.243155126,20209,1996-03-12,1.207105673,Germany,49.0,3.522501207,19.17864591,78.47413194,-0.702089066,18.02879115,0,0.990559082,0.0,2993451206.0,0.0,0,0.0,16.501172734347982,0,0.0,19961,2020.5,1996.0,24.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Germany ETF,MSCI Germany index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,1500.0,0.0,0.49,0.0,0.49,IMC Chicago,4.1591286431015515,4.197506703741076,5.903388985479512,2.19685593382164,96.1948802259782,0.3448697247968526,4.153685249067649,0.3458700485355233,3021981485.15,21.829178574090566,21.81969280821354,-0.07620689722581789,0.10204081632653061,0.3673469387755102,2.020408163265306,4.0,0,1
151,EWG,20204,0.253584856,-0.072285264,202012,1996-03-12,1.207105673,Germany,49.0,3.340960833,18.69431193,68.68883154,6.659021523,12.21968672,0,0.988965599,0.0,2703641235.0,0.0,0,0.0,16.399345233094984,0,0.0,19961,2020.75,1996.0,24.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Germany ETF,MSCI Germany index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,1500.0,0.0,0.49,0.0,0.49,IMC Chicago,3.609130186558082,3.559028161070188,6.156550403873107,2.619039933619484,95.97923498813806,0.3849903439428947,3.6091301865580814,0.3849903439428947,2733807159.81,21.728961038674935,21.717865306960537,-0.07632919407929632,0.4857142857142857,0.7714285714285715,1.9714285714285715,3.0,0,1
152,EWH,20183,-0.012050842,-0.028669919,20189,1996-03-12,0.353512471,Hong Kong,49.0,4.226670759,18.74588813,24.16435861,-1.298299085,13.48054757,0,0.995763166,0.0,2589120355.0,0.0,0,0.0,16.356063949830407,0,0.0,19961,2018.5,1996.0,22.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Hong Kong ETF,MSCI Hong Kong Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2000.0,0.0,0.49,0.0,0.49,Virtu Financial,4.318902996720778,4.306105362454416,6.526256319905103,0.9728409661382013,99.0889237567975,0.1395935858822224,4.3189029967207775,0.1395935858822224,2600136703.16,21.678829858730126,21.674584023695964,-0.07148766852038448,0.3283582089552239,0.1791044776119403,3.91044776119403,4.0,0,0
153,EWH,20184,-0.046317058,-0.012050842,201812,1996-03-12,0.353512471,Hong Kong,49.0,4.603905235,18.70011555,39.79299814,-5.683961482,14.41471314,0,0.992444116,0.0,2310995684.0,0.0,0,0.0,16.242424226781566,0,0.0,19961,2018.75,1996.0,22.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Hong Kong ETF,MSCI Hong Kong Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2000.0,0.0,0.49,0.0,0.49,Virtu Financial,4.406747287296945,4.461768199411748,5.824788000816087,1.2073840779868696,99.08165323501824,0.19299015774556333,4.403888650970043,0.19408974279282762,2328590241.89,21.56852887501044,21.560944300647122,-0.07538394131595258,0.6333333333333333,0.43333333333333335,2.35,4.0,0,0
154,EWH,20191,0.149519427,-0.046317058,20193,1996-03-12,0.353512471,Hong Kong,49.0,3.877092879,18.62114793,25.54076681,-0.651462892,9.933398484,0,0.993661356,0.0,3098257166.0,0.0,0,0.0,16.53558551195961,0,0.0,19961,2019.0,1996.0,23.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Hong Kong ETF,MSCI Hong Kong Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2000.0,0.0,0.49,0.0,0.49,Virtu Financial,4.19815747980434,4.367814011860177,5.459771096979226,1.4314324025237757,98.6220345170591,0.2182753208563715,4.164737856968414,0.21724041876414524,3118021191.69,21.860464404124006,21.854105585825167,-0.07727010860966194,0.08108108108108109,0.5405405405405406,1.5945945945945945,4.0,0,0
155,EWH,20192,0.005425737,0.149519427,20196,1996-03-12,0.353512471,Hong Kong,49.0,3.943510017,18.5865057,25.9564627,-0.927317836,12.9880145,0,0.991603718,0.0,2290210929.0,0.0,0,0.0,16.233389685138878,0,0.0,19961,2019.25,1996.0,23.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Hong Kong ETF,MSCI Hong Kong Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2000.0,0.0,0.49,0.0,0.49,Virtu Financial,3.6428959247861052,3.878581785864528,5.972369489012644,1.6586475945133772,98.24075933228976,0.35919609046730205,3.6081944157833865,0.35381064792897143,2309603008.12,21.560341488754133,21.551909759004435,-0.07647035587293897,0.10638297872340426,0.44680851063829785,1.9148936170212767,3.0,0,0
156,EWH,20193,-0.131105545,0.005425737,20199,1996-03-12,0.353512471,Hong Kong,49.0,4.473362047,18.75459466,19.94351385,-0.800779707,22.64556655,0,0.988513722,0.0,1563598269.0,0.0,0,0.0,15.851735510956276,0,0.0,19961,2019.5,1996.0,23.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Hong Kong ETF,MSCI Hong Kong Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2000.0,0.0,0.49,0.0,0.49,Virtu Financial,3.813107364795398,3.9597675643433288,5.98075041077488,2.09056142825345,98.48003721932255,0.35726741700480563,3.782822536032962,0.3532099606393042,1581766883.94,21.181808340149566,21.17025558482183,-0.07470675337285955,0.9393939393939394,0.8939393939393939,2.621212121212121,4.0,0,0
157,EWH,20194,0.077937928,-0.131105545,201912,1996-03-12,0.353512471,Hong Kong,49.0,4.191624241,18.57163058,26.54493159,-1.406652087,17.0306591,0,0.989356114,0.0,1718642382.0,0.0,0,0.0,15.946280429444164,0,0.0,19961,2019.75,1996.0,23.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Hong Kong ETF,MSCI Hong Kong Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2000.0,0.0,0.49,0.0,0.49,Virtu Financial,4.490898027093946,4.498375712091112,4.486806555134682,1.9224014971384291,98.63185959172891,0.39457107178432266,4.4582215045935065,0.3901910578008338,1737132218.58,21.27550144023767,21.26480050330972,-0.07568164791921178,0.2692307692307692,0.21153846153846154,2.230769230769231,4.0,0,0
158,EWH,20201,-0.198982392,0.077937928,20203,1996-03-12,0.353512471,Hong Kong,49.0,5.781995594,19.37062035,96.46079686,-15.64583272,40.65949473,0,0.98968387,0.0,1533116303.0,0.0,0,0.0,15.832048226368109,0,0.0,19961,2020.0,1996.0,24.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Hong Kong ETF,MSCI Hong Kong Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2000.0,0.0,0.49,0.0,0.49,Virtu Financial,3.189985706760728,3.3007357016861336,4.896085940165404,1.928363383460966,97.28170256274348,0.6239945909540909,3.19784292346499,0.6228054807476253,1549096989.26,21.160938010533293,21.150568300233665,-0.0759512181315574,0.38596491228070173,0.42105263157894735,2.1228070175438596,3.0,0,0
159,EWH,20202,0.088547129,-0.198982392,20206,1996-03-12,0.353512471,Hong Kong,49.0,5.905581733,18.61357825,42.8003528,-1.07643027,25.37024752,0,0.986270701,0.0,1206343238.0,0.0,0,0.0,15.592339429516047,0,0.0,19961,2020.25,1996.0,24.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Hong Kong ETF,MSCI Hong Kong Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2000.0,0.0,0.49,0.0,0.49,Virtu Financial,4.072443402766032,4.21168727230421,5.545731678232577,2.263492625423114,98.15029173663336,0.31654558211171757,4.064815237842689,0.3204483809858876,1223136037.79,20.924683920327347,20.9108595033816,-0.07463196972317407,0.4186046511627907,0.6744186046511628,2.6511627906976742,4.0,0,0
160,EWH,20203,0.025411393,0.088547129,20209,1996-03-12,0.353512471,Hong Kong,49.0,4.484667474,18.81276857,33.44481558,-0.821722453,31.31766839,0,0.985329534,0.0,1184669374.0,0.0,0,0.0,15.574209489454917,0,0.0,19961,2020.5,1996.0,24.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Hong Kong ETF,MSCI Hong Kong Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2000.0,0.0,0.49,0.0,0.49,Virtu Financial,3.580053283340136,3.7609188614123283,5.467352118475924,2.5448104656939954,98.11622756856518,0.4408304774365262,3.5807433302032554,0.44270924930509337,1202307789.55,20.907508704797976,20.892729563320472,-0.0773611330328721,0.06976744186046512,0.23255813953488372,1.558139534883721,3.0,0,0
161,EWH,20204,0.126043619,0.025411393,202012,1996-03-12,0.353512471,Hong Kong,49.0,4.135652138,18.38394813,27.30939371,-0.263054202,16.99836088,0,0.989385902,0.0,1430236880.0,0.0,0,0.0,15.762585843983818,0,0.0,19961,2020.75,1996.0,24.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Hong Kong ETF,MSCI Hong Kong Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2000.0,0.0,0.49,0.0,0.49,Virtu Financial,3.4956824781564055,3.799540191884028,6.259978648398904,2.8819258921346123,98.61751737452241,0.5532082421210978,3.498627924495288,0.5532350879319728,1445580412.45,21.091776747378773,21.081105917849374,-0.07772661547860138,0.0,0.08823529411764706,1.411764705882353,3.0,0,0
