,ticker,quarter,logret_q,logret_q_lag,yearmonth,inception,lend_byAUM_bps,index_id,mer_bps,spread_bps_crsp,log_volume,tr_error_bps,perf_drag_bps,turnover_frac,d_UIT,mkt_share,marketing_fee_bps,aum,cum_mktg_expense,d_sameind,us_index,log_profit,d_OwnIndex,marketing_expense,inception_q,quarter_decimal,inc_quarter_decimal,time_existence,quarters_in_sample,etf_per_index,uniquevals,rank_fee,highfee,rank_spread,highspread,rank_inception,firstmover,issuer,description,primary_benchmark,tax_classification,is_etn,asset_class,category,is_levered,is_active,creation_fee,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,lead_market_maker,mgr_duration,mgr_duration_tii,mgr_duration_tsi,time_since_first,ratio_tii,ratio_tra,mgr_duration_index,ratio_tra_ix,aum_index,log_aum_index,log_aum,stock_tweets,sum_of_replies,sum_of_likes,stock_tweets_raw,qduration,same_benchmark,same_lead_mm,effectivespread_dollar_ave,effectivespread_percent_ave,effectivespread_dollar_dw,effectivespread_dollar_sw,effectivespread_percent_dw,effectivespread_percent_sw,dollarrealizedspread_lr_ave,percentrealizedspread_lr_ave,dollarrealizedspread_lr_sw,dollarrealizedspread_lr_dw,percentrealizedspread_lr_sw,percentrealizedspread_lr_dw,dollarpriceimpact_lr_ave,percentpriceimpact_lr_ave,dollarpriceimpact_lr_sw,dollarpriceimpact_lr_dw,percentpriceimpact_lr_sw,percentpriceimpact_lr_dw,quotedspread_dollar_tw,quotedspread_percent_tw,mer_avg_ix,prc
116,ERUS,20171,-0.042663387,0.16419341,20173,2010-11-09,0.0,Russia,64.0,4.23621721,16.50552215,24.4199177,0.882970666,8.484147648,0,0.141591659,0.0,433293717.4,0.0,0,0.0,14.835469098565477,0,0.0,20104,2017.0,2010.75,6.25,20,2,2,1.0,0.0,1.0,0.0,1.0,0.0,Blackrock,iShares MSCI Russia Capped ETF,MSCI Russia 25/50 NR USD,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2300.0,0.64,0.0,0.64,0.0,0.64,KCG,3.5824429549345287,5.260281804426032,2.21360183246281,0.6971868264943122,44.89873996252879,0.7988211216104886,3.805855722563679,0.5153309126882218,3060164130.4,21.841734388857887,19.886926387181987,-0.07821194527650599,0.0,0.21739130434782608,1.2173913043478262,1.0,0,0,0.012456821124193548,0.0003769007467741936,0.01738821989516129,0.017386500525806453,0.0005260112306451613,0.0005259645241935485,0.0037824082016129036,0.00011327485648387097,0.009736163801612904,0.009738794488709677,0.0002940919359064516,0.0002941710453467742,0.008674316972580646,0.00026362343752096775,0.007655101366129033,0.0076541820500000005,0.00023201761991774195,0.00023198501663596773,0.02091626967419355,0.0006326203516129032,65.5,32.119998931884766
117,ERUS,20172,-0.101259125,-0.042663387,20176,2010-11-09,0.0,Russia,62.0,5.13264271,16.63589634,26.83950037,-0.842907562,9.047837882,0,0.181941684,0.0,461157785.7,0.0,0,0.0,14.866044823799106,0,0.0,20104,2017.25,2010.75,6.5,20,2,2,1.0,0.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI Russia ETF,MSCI Russia 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2300.0,0.62,0.0,0.62,0.0,0.62,Pundion,3.1345987224581244,3.8835114421250294,2.239209814181051,0.9421426954308297,53.696905433231315,0.7546899869757256,3.1793129795335435,0.7330307090515722,2534646129.7,21.65331987043873,19.9492508107302,-0.07792245030933483,0.7222222222222222,0.6666666666666666,1.3333333333333333,1.0,0,0,0.010477553536507936,0.00034411895555555555,0.013285485196825396,0.013285828706349206,0.00043745656031746037,0.0004374686841269841,-0.00036890397460317455,-1.2550255825396823e-05,0.004376682857142857,0.0043746204396825404,0.00014878324219365078,0.0001487101140888889,0.010846067544444444,0.00035666281587301584,0.008909432522222222,0.008911143625396824,0.00028870475555555555,0.0002887656238095238,0.018183592007936508,0.0005967274888888888,63.5,28.799999237060547
118,ERUS,20173,0.155043139,-0.101259125,20179,2010-11-09,0.0,Russia,62.0,3.638650992,16.30609631,20.3351701,-2.045737667,5.102852068,0,0.227119362,0.0,596117700.0,0.0,0,0.0,15.122742701822764,0,0.0,20104,2017.5,2010.75,6.75,20,2,2,1.0,0.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI Russia ETF,MSCI Russia 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2300.0,0.62,0.0,0.62,0.0,0.62,Pundion,3.462412262880638,6.906166257404179,2.2391644574622154,1.235437975737393,22.829141121394457,0.7110936013320647,2.8491283989071654,0.6557944703672685,2624689038.0,21.68822826425857,20.205948688753857,-0.07815204976605679,0.13793103448275862,0.27586206896551724,1.2413793103448276,1.0,0,0,0.010119662993650793,0.00032694085714285714,0.013238915303174602,0.01324102396031746,0.0004283716634920635,0.00042844175238095235,0.0016278174285714285,5.040902487492064e-05,0.0022588719650793654,0.002260368436507936,7.013648311111111e-05,7.018630923809524e-05,0.00849030323968254,0.0002764751253968254,0.010587785007936508,0.010583566823809525,0.00034461035555555556,0.000344469319047619,0.016101379133333333,0.0005212273222222222,63.5,33.630001068115234
119,ERUS,20174,0.027374292,0.155043139,201712,2010-11-09,0.0,Russia,62.0,3.849538296,16.36633259,26.70534726,-2.691988481,4.920980623,0,0.263466324,0.0,658451950.0,0.0,0,0.0,15.22219612068552,0,0.0,20104,2017.75,2010.75,7.0,20,2,2,1.0,0.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI Russia ETF,MSCI Russia 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2300.0,0.62,0.0,0.62,0.0,0.62,Pundion,2.7627745175357576,4.076275762973951,2.239204509517501,1.50204771162292,28.95191719619774,0.8456580061066616,3.8287424704093276,0.4334798127796641,2499188287.0,21.639231830898915,20.30540210761661,-0.07875474833995195,0.0,0.16666666666666666,1.0,1.0,0,0,0.010263948350793651,0.00030334094603174603,0.015256157253968254,0.015259499652380952,0.0004515218,0.0004516251634920635,0.0029268604873015874,8.661162598412699e-05,0.0068727618682539685,0.006879646568253968,0.00020357210141269842,0.00020377553871428572,0.007336948676190476,0.0002167252587301587,0.008387146701587302,0.008376919277777777,0.0002480650206349206,0.0002477582412698413,0.024539969709523813,0.0007063224063492063,63.5,33.52000045776367
120,ERUS,20181,0.083524797,0.027374292,20183,2010-11-09,0.0,Russia,62.0,4.546152264,16.84996897,33.38518996,1.638694834,6.623014589,0,0.288815244,0.0,783932785.7,0.0,0,0.0,15.396627855182837,0,0.0,20104,2018.0,2010.75,7.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,iShares,iShares MSCI Russia ETF,MSCI Russia 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2300.0,0.62,0.0,0.62,0.0,0.62,Pundion,5.239956039820534,5.500227248063105,3.14028326473926,0.15436483469215434,89.27018749167435,0.11936168818318854,4.951939439262518,0.310882023324033,2714305435.7,21.721801932815353,20.47983384211393,-0.07862990363535938,0.25,0.05,1.05,3.0,0,0,0.012197356678688525,0.00033245126229508197,0.019044016896721312,0.019059806401639342,0.0005194872311475409,0.0005199340655737705,0.0028806380770491804,7.826735859672132e-05,0.0053272616901639345,0.0053250356885245894,0.00014428598389508196,0.00014422880120491805,0.009321432544262294,0.0002543130133442623,0.013748684988524591,0.01373512341967213,0.0003760848409836066,0.00037569526721311475,0.021564847532786886,0.0005874441459016394,63.5,36.43999862670898
121,ERUS,20182,-0.07270095,0.083524797,20186,2010-11-09,0.0,Russia,62.0,4.986466309,16.06889777,27.48919617,-3.88974673,5.331950177,0,0.225164113,0.0,447684450.0,0.0,0,0.0,14.836393202596708,0,0.0,20104,2018.25,2010.75,7.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,iShares,iShares MSCI Russia ETF,MSCI Russia 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2300.0,0.62,0.0,0.62,0.0,0.62,Pundion,5.0971868897342025,5.490571225241278,3.3607596879208135,0.4293122630033287,82.7672634697545,0.12940302821244007,4.391860146211031,0.4211263511460616,1988258453.0,21.410524943269913,19.919599189527798,-0.07732795171603687,0.23809523809523808,0.2857142857142857,1.5714285714285714,2.0,0,0,0.01156608671875,0.0003460297,0.01474477584375,0.0147441107703125,0.0004423868140625,0.0004423752828125,0.002096650359375,6.116055275e-05,0.0076025133359375,0.00760059254375,0.000227802034740625,0.00022774480559218752,0.009472647378125,0.0002849653046875,0.0071462329828124995,0.0071487968781250005,0.0002147129234375,0.000214780934375,0.0195829847453125,0.000585442421875,63.5,33.81999969482422
122,ERUS,20183,0.039709608,-0.07270095,20189,2010-11-09,0.0,Russia,62.0,7.640648926,15.98202347,24.16435861,-1.298299085,4.601653782,0,0.232079755,0.0,479456394.7,0.0,0,0.0,14.904957522118233,0,0.0,20104,2018.5,2010.75,7.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,iShares,iShares MSCI Russia ETF,MSCI Russia 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2300.0,0.62,0.0,0.62,0.0,0.62,Pundion,4.828590398846955,5.375767092339408,3.3788229188580394,0.6016997955452834,80.64334165279438,0.3064661541771503,4.15970928654379,0.4176284940252096,2065912191.7,21.44883770514335,19.988163509049322,-0.07858828873382853,0.13333333333333333,0.06666666666666667,1.0666666666666667,2.0,0,0,0.012060461322222223,0.0003623585698412699,0.016884974447619047,0.016887316904761904,0.0005065986063492063,0.0005066708126984127,0.003918951660317461,0.00011739289743333333,0.009793520944444445,0.009794349271428571,0.00028937778307460316,0.000289408463931746,0.00814157276984127,0.0002449691787936508,0.007093686480952381,0.0070905155825396835,0.0002172917888888889,0.0002171889095238095,0.026060468276190477,0.0007852250476190477,63.5,35.189998626708984
123,ERUS,20184,-0.089936436,0.039709608,201812,2010-11-09,0.0,Russia,62.0,10.12676975,16.13767363,39.79299814,-5.683961482,5.019818022,0,0.265540018,0.0,511359315.8,0.0,0,0.0,14.969377076169517,0,0.0,20104,2018.75,2010.75,8.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,iShares,iShares MSCI Russia ETF,MSCI Russia 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2300.0,0.62,0.0,0.62,0.0,0.62,Pundion,4.490167638649058,4.947722827286558,3.6593294376245495,0.8602110425620906,85.38247676406507,0.37701157465409946,4.126529412707085,0.320786544336589,1925733527.8,21.378572785506346,20.05258306310061,-0.0783141199708017,0.058823529411764705,0.0,1.1764705882352942,1.0,0,0,0.013163097179365079,0.00039501610634920634,0.015455440214285713,0.015459920157142856,0.00046418952063492064,0.0004643349047619048,0.004895646446031745,0.00014576884655555556,0.00553634662063492,0.00554052653015873,0.00016103909577301588,0.00016117131571746033,0.008268907965079366,0.0002492906494761905,0.009925238046031746,0.009916575292063492,0.00030334544603492064,0.00030306768922698415,0.08332039345079365,0.002669615692063492,63.5,30.799999237060547
124,ERUS,20191,0.113154737,-0.089936436,20193,2010-11-09,0.0,Russia,62.0,4.282740266,16.11723495,25.54076681,-0.651462892,4.32339557,0,0.288509612,0.0,580655057.9,0.0,0,0.0,15.096461447442199,0,0.0,20104,2019.0,2010.75,8.25,20,2,2,1.0,0.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI Russia ETF,MSCI Russia 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2300.0,0.62,0.0,0.62,0.0,0.62,Pundion,6.4309455241215305,6.791192606178043,3.8967522010827618,0.5785824236366633,92.90663985177001,0.5480450991237423,4.908007546512208,0.5812396973593968,2012602122.9,21.42269431026768,20.17966743437329,-0.07875474833995195,0.1111111111111111,0.0,1.0,5.0,0,0,0.010870622973770493,0.0003197592147540984,0.015264622381967213,0.015271005816393443,0.0004489748524590164,0.0004491725049180328,0.0025856472639344263,7.690740572131147e-05,0.003991860419672131,0.003992826424590164,0.00011754542768852458,0.00011757035564262295,0.008284783581967213,0.0002428468518852459,0.011289799132786885,0.01128245866557377,0.00033194427094590165,0.0003317219239901639,0.01652637002295082,0.0004875728983606557,63.5,34.4900016784668
125,ERUS,20192,0.149161986,0.113154737,20196,2010-11-09,0.0,Russia,62.0,6.997600426,16.23340302,25.9564627,-0.927317836,4.392304604,0,0.339607944,0.0,644242924.7,0.0,0,0.0,15.200380438277955,0,0.0,20104,2019.25,2010.75,8.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,iShares,iShares MSCI Russia ETF,MSCI Russia 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2300.0,0.62,0.0,0.62,0.0,0.62,Pundion,6.572736063746547,6.82176852108851,4.310382090658046,0.6949057212728714,94.99832735466046,0.5555530765246158,5.144832760500239,0.6154927822824023,1897019593.7,21.363549856628236,20.283586425209048,-0.07861603200151576,0.2222222222222222,0.7222222222222222,1.0555555555555556,5.0,0,1,0.01050308411904762,0.00028718509682539684,0.014914987296825397,0.01492200122063492,0.0004044540761904762,0.00040463959523809524,0.0031729947056284126,8.687353511904762e-05,0.006921980546031746,0.006918625785714286,0.00018492891353063493,0.00018484572233238094,0.007325714846031746,0.00020018648301587302,0.008002004582539681,0.007998356444444445,0.00021976139841269843,0.0002196593476190476,0.014392367031746033,0.00039402144920634924,63.5,39.369998931884766
126,ERUS,20193,-0.012009854,0.149161986,20199,2010-11-09,0.0,Russia,62.0,11.79452755,16.03843995,19.94351385,-0.800779707,3.504518679,0,0.360762522,0.0,664557108.7,0.0,0,0.0,15.231425387856328,0,0.0,20104,2019.5,2010.75,8.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,iShares,iShares MSCI Russia ETF,MSCI Russia 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2300.0,0.62,0.0,0.62,0.0,0.62,Pundion,6.703604596530528,7.006396857232601,4.2777028331940485,0.9105936702464484,94.95874170591804,0.6009192817531641,5.413213462468033,0.5816662741072519,1842090207.7,21.33416674627313,20.31463137478742,-0.07804135002799442,0.0,0.2857142857142857,1.2857142857142858,5.0,0,1,0.0119997928875,0.000310497940625,0.0159842362640625,0.015983458359375,0.0004128337859375,0.0004128191734375,0.003906677476078125,0.0001013278947328125,0.0063281287125,0.0063240380125,0.000163147024765625,0.0001630334818125,0.008095012131249999,0.0002092191913234375,0.0096512729375,0.0096561461640625,0.0002495695859375,0.000249697853125,0.0266913685921875,0.0006864509078125,63.5,38.900001525878906
127,ERUS,20194,0.150657641,-0.012009854,201912,2010-11-09,0.0,Russia,62.0,10.93129344,15.90958523,26.54493159,-1.406652087,3.34890641,0,0.318105585,0.0,610539547.5,0.0,0,0.0,15.14664764135566,0,0.0,20104,2019.75,2010.75,9.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,iShares,iShares MSCI Russia ETF,MSCI Russia 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2300.0,0.62,0.0,0.62,0.0,0.62,Pundion,6.312636296678501,6.6698283668104885,4.349239098277425,1.3328064477479629,93.82323486635097,0.4746045777936563,5.298790951253773,0.5207862689656305,1919298422.5,21.37522555126153,20.22985362828675,-0.07857639876196257,0.07142857142857142,0.0,1.0714285714285714,5.0,0,1,0.0171686799625,0.0004146708640625,0.0225167522125,0.0225225222578125,0.0005432161984375,0.0005433539375,0.0075185284625,0.000182876985875,0.010809245234375,0.010806277575,0.0002635631166875,0.0002634918922234375,0.009651733915625,0.0002318319112734375,0.0117143396640625,0.0117115373640625,0.0002798164427703125,0.0002797499406375,0.09378959675156251,0.0022969748953125,63.5,42.65999984741211
128,ERUS,20201,-0.430386298,0.150657641,20203,2010-11-09,0.0,Russia,62.0,52.07393374,16.51841653,96.46079686,-15.64583272,9.472225752,0,0.338178686,0.0,406071267.0,0.0,0,0.0,14.738833249713299,0,0.0,20104,2020.0,2010.75,9.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,iShares,iShares MSCI Russia ETF,MSCI Russia 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2300.0,0.62,0.0,0.62,0.0,0.62,Pundion,6.393343036024961,6.631827688262163,4.262101617991896,1.5738638762007753,93.10042906139668,0.4641060727348649,4.952595184089397,0.596999844006068,1200759491.5,20.906220103120898,19.82203923664439,-0.07842182912770511,0.2,0.26666666666666666,1.1333333333333333,5.0,0,1,0.027686343258064516,0.0008388341580645161,0.03847922642903226,0.03848857330645162,0.001179723735483871,0.0011802037532258065,0.0063033940080645156,0.00015833830861290325,0.017391358882258064,0.017397664556451614,0.0004588328642112903,0.00045917922976935484,0.021383064117741934,0.0006804978274193548,0.021098361311290323,0.021082706851612905,0.0007213972226048388,0.0007205707950838709,0.06399188401290322,0.0020133060129032257,63.5,27.739999771118164
129,ERUS,20202,0.19735653,-0.430386298,20206,2010-11-09,0.0,Russia,62.0,27.22851838,15.90734684,42.8003528,-1.07643027,4.61855329,0,0.306191428,0.0,442751575.3,0.0,0,0.0,14.825313405679632,0,0.0,20104,2020.25,2010.75,9.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,iShares,iShares MSCI Russia ETF,MSCI Russia 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2300.0,0.62,0.0,0.62,0.0,0.62,Pundion,5.919716150060398,6.090437366405942,4.058594552670148,1.9429218811065798,92.41048089430309,0.4771301083861983,4.753229741292309,0.5724868607618959,1445995985.3,21.092064184261424,19.908519392610724,-0.07813052481698911,0.25,1.125,1.25,5.0,0,1,0.02677714322063492,0.0008299730857142857,0.03343689939206349,0.0334507391015873,0.0010424192444444444,0.0010429088,0.012016127258730159,0.0003657119149057143,0.01976333748253968,0.019750771579365077,0.0006133578412209523,0.0006129359091539683,0.014760314931746031,0.0004642419513888889,0.013687072912698413,0.013685800177777777,0.0004295417380952381,0.0004294741047619047,0.0523362471984127,0.0016243702476190476,63.5,33.470001220703125
130,ERUS,20203,-0.030640953,0.19735653,20209,2010-11-09,0.0,Russia,62.0,10.44377916,15.8946064,33.44481558,-0.821722453,4.594820257,0,0.281024496,0.0,435165193.9,0.0,0,0.0,14.808030286124726,0,0.0,20104,2020.5,2010.75,9.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,iShares,iShares MSCI Russia ETF,MSCI Russia 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2300.0,0.62,0.0,0.62,0.0,0.62,Pundion,6.376207984708748,6.70220090114876,3.7561448407389433,2.048895452058577,92.26250347285178,0.5541487623757011,5.0851267900797765,0.5702804107316891,1548495595.9,21.16054971326629,19.891236273055817,-0.07837061078735943,0.38461538461538464,0.6153846153846154,1.1538461538461537,5.0,0,1,0.0166262048546875,0.00047961915,0.0206281418375,0.020632159625,0.0005953164328125,0.0005954353703125,0.0080119047671875,0.00023123745625,0.0114713481734375,0.01146822683125,0.0003304383265625,0.0003303472625,0.00861577315625,0.0002484269997375,0.009160953028125,0.0091600567953125,0.00026500107775,0.000264973248078125,0.0298162722515625,0.0008617865828125,63.5,32.459999084472656
131,ERUS,20204,0.172833564,-0.030640953,202012,2010-11-09,0.0,Russia,62.0,18.30594085,15.71140062,27.30939371,-0.263054202,3.536829833,0,0.230030746,0.0,474483139.0,0.0,0,0.0,14.894530654205234,0,0.0,20104,2020.75,2010.75,10.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,iShares,iShares MSCI Russia ETF,MSCI Russia 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2300.0,0.62,0.0,0.62,0.0,0.62,Pundion,5.779669716050968,5.9635849230975335,4.43651377747757,2.27194187070935,95.01601650668101,0.49234147842136056,5.104582260326127,0.5156315133202157,2062694428.0,21.447278939851362,19.977736641136325,-0.07792245030933483,0.5,0.4166666666666667,1.3333333333333333,4.0,0,1,0.018530250009375,0.0005379786453125,0.033048769865625,0.033056764903125,0.0009552669046875,0.000955533065625,0.0102134617484375,0.0002957797988234375,0.023780609968749998,0.0237853272109375,0.000689706609484375,0.0006898327732875,0.0083177088703125,0.00024222604375,0.00927741046875,0.009264698093749999,0.0002658621629109375,0.000265469853959375,0.0824121679484375,0.00236288685625,63.5,37.290000915527344
132,EWA,20183,-0.02191011,0.045811641,20189,1996-03-12,0.0,Australia,49.0,4.542463886,17.4843386,71.75624872,-1.334536935,7.560400247,0,0.995178974,0.0,1302409176.0,0.0,0,0.0,15.66896152477672,0,0.0,19961,2018.5,1996.0,22.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Australia ETF,MSCI Australia Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.49,0.0,0.49,0.0,0.49,Jane Street,5.767103292584398,5.676881623092766,6.52300712172259,1.210616417596323,83.40899734126657,0.11273612671358366,5.761985896897663,0.11425678180918811,1308718541.833,20.992314283056313,20.987481598642276,-0.07581198030312711,0.14285714285714285,0.32142857142857145,2.1785714285714284,4.0,0,0,0.008054853592063493,0.0003580527793650794,0.009365213173015873,0.009365053326984127,0.0004162265984126984,0.00041622075396825396,0.0017939489,7.991904251746031e-05,0.0016911683936507937,0.0016879532666666667,7.55090020031746e-05,7.536298152222222e-05,0.006260787507936508,0.00027812816984126984,0.0076731889126984126,0.007676566485714286,0.00034068055714285713,0.00034083250793650796,0.026819312711111112,0.0012300126476190475,29.0,22.1200008392334
133,EWA,20184,-0.10110335,-0.02191011,201812,1996-03-12,0.0,Australia,49.0,5.070413303,17.99892149,89.26162764,-69.13780645,14.49792211,0,0.993369982,0.0,1144928875.0,0.0,0,0.0,15.54008828025373,0,0.0,19961,2018.75,1996.0,22.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Australia ETF,MSCI Australia Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.49,0.0,0.49,0.0,0.49,Jane Street,5.08284097365075,5.007982762381464,6.418854724763399,0.9572557670610901,81.56540017754098,0.2844500029798197,5.075794528548091,0.28580563426105265,1152570437.368,20.865260447989634,20.858608354119287,-0.07631875410399938,0.14634146341463414,0.21951219512195122,1.975609756097561,2.0,0,0,0.008137426676190477,0.00039728801904761904,0.009416677987301588,0.00941521276031746,0.00046034644603174603,0.0004602801142857143,0.001149426946,5.553852971269842e-05,0.0012420595365079366,0.0012442426587301587,5.9954915069841274e-05,6.006823715396825e-05,0.006987822174603175,0.0003417417904761905,0.00817297135873016,0.008172254965079364,0.0004003154246206349,0.0004002685036253968,0.044073838736507935,0.0021550394603174605,29.0,19.25
134,EWA,20191,0.111471675,-0.10110335,20193,1996-03-12,0.0,Australia,49.0,4.67594035,17.6985844,85.69204891,5.105243419,10.23520581,0,0.993785463,0.0,1196014617.0,0.0,0,0.0,15.583740640106518,0,0.0,19961,2019.0,1996.0,23.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Australia ETF,MSCI Australia Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.49,0.0,0.49,0.0,0.49,Jane Street,5.513183793803118,5.412204963263195,6.425889070353428,1.1238059056081091,85.50028158242976,0.1887590179795526,5.512791555712864,0.1883336861122749,1203493774.057,20.908494641976677,20.902260713972076,-0.07767501035428649,0.2702702702702703,0.35135135135135137,1.4324324324324325,3.0,0,0,0.007696637737704918,0.00036994743606557376,0.009742491867213115,0.009742658491803278,0.0004684929442622951,0.0004685033672131148,0.0020348451459016393,9.810850597868852e-05,0.0025862167622950818,0.0025840655967213112,0.00012599912484918032,0.00012588967058688524,0.005660868906557376,0.00027179468852459016,0.007156041647540984,0.007158024531147541,0.0003424857852459016,0.00034258472786885243,0.01001653439672131,0.000481552162295082,29.0,21.520000457763672
135,EWA,20192,0.066531145,0.111471675,20196,1996-03-12,0.0,Australia,49.0,4.49803752,17.53665023,78.83019088,-1.561977985,7.367553887,0,0.992883699,0.0,1412301905.0,0.0,0,0.0,15.749966693036383,0,0.0,19961,2019.25,1996.0,23.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Australia ETF,MSCI Australia Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.49,0.0,0.49,0.0,0.49,Jane Street,5.854653082856307,5.904345732891658,6.448552184704047,1.1717067207796146,87.80486260085843,0.3367487135087827,5.853748134377635,0.3371360803602158,1422424304.88,21.075628509810777,21.068486766901938,-0.07777112339467716,0.6363636363636364,0.48484848484848486,1.393939393939394,4.0,0,0,0.007324055625396826,0.00033466177777777777,0.009132611141269842,0.009132661642857145,0.0004173171682539682,0.00041732049365079363,0.0023943977825396827,0.00010932314212698413,0.0015269396968253968,0.0015270547587301587,6.990333406825396e-05,6.990873317301588e-05,0.004928992109523809,0.00022530850476190476,0.007606253188888889,0.007606084347619048,0.0003474404984126984,0.0003474316365079365,0.010008962788888888,0.000457252226984127,29.0,22.540000915527344
136,EWA,20193,-0.0129495,0.066531145,20199,1996-03-12,0.0,Australia,49.0,4.484932407,17.91197976,49.55013616,-2.300095337,8.437253962,0,0.992607272,0.0,1537024783.0,0.0,0,0.0,15.834594351775374,0,0.0,19961,2019.5,1996.0,23.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Australia ETF,MSCI Australia Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.49,0.0,0.49,0.0,0.49,Jane Street,5.9746144870305615,6.147732160558751,5.799696940669883,1.3548704549141992,92.79259503233163,0.3856390148351378,5.974609934251056,0.3856309997256513,1548472217.26,21.160534615505245,21.15311442564093,-0.07742986576060223,0.3469387755102041,0.6122448979591837,1.530612244897959,5.0,0,0,0.0074754953390625,0.000338447546875,0.00847279335625,0.008472827871875,0.000383367971875,0.000383371625,0.0020311016875,9.133509478125e-05,0.002116983215625,0.0021162019015625,9.5012423453125e-05,9.497474670312501e-05,0.005444390025,0.0002471125953125,0.0063556621015625,0.006356408725,0.0002883514453125,0.000288385440625,0.0244119521765625,0.00111226695,29.0,22.25
137,EWA,20194,0.037171354,-0.0129495,201912,1996-03-12,0.0,Australia,49.0,4.637361537,18.07907806,98.62239042,5.131983144,8.779052319,0,0.992330917,0.0,1709228170.0,0.0,0,0.0,15.940787669127575,0,0.0,19961,2019.75,1996.0,23.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Australia ETF,MSCI Australia Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.49,0.0,0.49,0.0,0.49,Jane Street,5.588930362527484,5.6929512865153455,5.762772310983971,1.5936688431256485,94.39347195317562,0.5453481683926158,5.586152999878459,0.5456289622802661,1722437688.18,21.267006384975687,21.259307742993133,-0.07753078064786793,0.4117647058823529,0.35294117647058826,1.4901960784313726,4.0,0,0,0.0075473634234375,0.0003356760484375,0.0090054691484375,0.0090055593734375,0.0004003466609375,0.0004003518328125,0.0018368964203125,8.16801049515625e-05,0.002709321415625,0.002708240996875,0.0001205912701765625,0.0001205419879921875,0.0057115599671875,0.0002540452390625,0.0062974233984375,0.0062984130875,0.0002798139136203125,0.00027985797544374997,0.02740385820625,0.0012124332921875,29.0,22.63999938964844
